game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.12,1.16,0.39865069187800745,0.6013493081219925,2.5084617194293335,1.6629269984910924,0.39865069187800745,0.6013493081219925,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.38,0.99,0.4224340067273285,0.5775659932726722,2.3672336603465665,1.7314038770421414,0.4224340067273285,0.5775659932726722,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.49,1.01,0.45618688411666786,0.5438131158833324,2.192084066459601,1.8388670129363638,0.45618688411666786,0.5438131158833324,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.46,1.17,0.48907542434361584,0.5109245756563835,2.0446744003587827,1.9572360533162896,0.48907542434361584,0.5109245756563835,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.54,0.96,0.45618688411666125,0.5438131158833388,2.192084066459633,1.838867012936342,0.45618688411666125,0.5438131158833388,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,,,1.45,0.96,0.43290173930609316,0.5670982606939079,2.3099930289097936,1.7633628408177247,0.43290173930609316,0.5670982606939079,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,,,1.85,0.79,0.49156522666466,0.5084347733353406,2.034318022829121,1.9668206276293483,0.49156522666466,0.5084347733353406,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,,,1.56,0.99,0.46894706910965106,0.5310529308903473,2.132436826822722,1.8830514659309574,0.46894706910965106,0.5310529308903473,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,,,1.63,0.87,0.45618688411666797,0.5438131158833315,2.1920840664596004,1.8388670129363667,0.45618688411666797,0.5438131158833315,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,,,1.3,1.11,0.4329017393060938,0.5670982606939066,2.30999302890979,1.7633628408177286,0.4329017393060938,0.5670982606939066,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,0.602,0.223,0.175,1.85,0.88,2.73,,,1.85,0.88,0.5136956275540883,0.48630437244591185,1.9466780450544279,2.0563253317472956,0.5136956275540883,0.48630437244591185,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
