game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,,,2.36,0.63,2.852841541479527,1.5397115606559,0.35052770560869806,0.6494722943913022
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.8,1.9,2.59,0.73,2.3580682147866963,1.7363400373500852,0.4240759422180062,0.575924057781994
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,,,0.94,1.11,6.578524084483931,1.179258883685991,0.1520097801813319,0.8479902198186676
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,,,1.23,1.05,5.086488405559498,1.2447088797901729,0.19659928820578979,0.803400711794211
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,,,1.48,1.07,3.950016413128769,1.338981164833388,0.2531635050113399,0.7468364949886594
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,,,0.81,1.96,3.317898627919418,1.4314252521464323,0.30139558562314434,0.6986044143768547
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,,,1.97,0.79,3.342504817845527,1.4268934656534584,0.29917683129760403,0.7008231687023959
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,,,1.35,0.84,5.596447466387623,1.2175593232192223,0.17868478280302286,0.8213152171969771
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,,,1.47,0.96,4.3942407837901225,1.294616694483109,0.22757059733478682,0.7724294026652126
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,,,1.73,0.89,3.7263881628666033,1.3667856300214316,0.268356369839563,0.7316436301604369
