game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,,,1.61,0.95,3.916604075843033,1.3428645006302233,0.2553232291637122,0.7446767708362886
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,,,1.47,1.04,4.088915612537612,1.323738206359895,0.24456361900298362,0.7554363809970158
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,,,1.73,0.95,3.5523538577055684,1.3917952038589771,0.28150348756243854,0.7184965124375615
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,,,1.54,0.96,4.12500639035245,1.3199993456292478,0.24242386686692086,0.7575761331330788
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,,,1.53,0.99,4.053382192662918,1.327505676296581,0.24670755247558784,0.753292447524411
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,,,1.55,0.91,4.27517499336841,1.3053271968749158,0.2339085538138639,0.7660914461861366
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,,,1.76,0.87,3.6963087579612557,1.3708774067685499,0.27054017006727604,0.729459829932724
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,,,1.2,1.06,5.1928858538972715,1.2384992186397135,0.19257114986448198,0.8074288501355169
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,,,1.3,1.06,4.69573187569014,1.2705823998158035,0.21295934829179916,0.787040651708201
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38,,,1.23,1.15,4.606015607022341,1.2773143848996669,0.21710738419457326,0.7828926158054268
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,,,1.21,1.18,4.5622607534235815,1.2807206067211458,0.2191895759683588,0.7808104240316422
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56,,,1.55,1.01,3.916604075843033,1.3428645006302256,0.2553232291637122,0.7446767708362874
