game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,1.54,2.49,1.09,1.11,0.4584337777106684,0.5415662222893318,2.1813401381412403,1.8464962526147908,0.4584337777106684,0.5415662222893318,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,1.65,2.25,0.95,1.41,0.47618350548550525,0.5238164945144933,2.100030741258927,1.9090655038017925,0.47618350548550525,0.5238164945144933,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.46,2.74,1.71,0.95,0.5137044942954482,0.48629550570455155,1.946644444626695,2.0563628252150643,0.5137044942954482,0.48629550570455155,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.49,2.64,2.1,0.82,0.5003329854944957,0.4996670145055045,1.9986689444663874,2.0013328296038315,0.5003329854944957,0.4996670145055045,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,1.57,2.42,1.6,1.0,0.5163813915625285,0.4836186084374712,1.936553129798269,2.0677450837363587,0.5163813915625285,0.4836186084374712,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,1.62,2.31,1.36,1.03,0.49079743247236174,0.5092025675276384,2.0375004713503935,1.9638549837942878,0.49079743247236174,0.5092025675276384,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,1.65,2.25,1.51,1.07,0.5240983144747305,0.47590168552526985,1.9080389544893588,2.1012743396701024,0.5240983144747305,0.47590168552526985,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,1.38,3.04,1.14,1.01,0.44585814231170806,0.5541418576882917,2.242865847004944,1.8045920663197876,0.44585814231170806,0.5541418576882917,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,1.78,2.04,1.18,1.01,0.4537572685448871,0.5462427314551129,2.203821446666428,1.8306879751720306,0.4537572685448871,0.5462427314551129,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,1.53,2.53,1.18,1.33,0.5222664768064004,0.47773352319359974,1.91473135728505,2.093217141880901,0.5222664768064004,0.47773352319359974,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,0.395,0.277,0.327,1.26,1.12,2.38,1.48,2.68,1.26,1.12,0.4956774938857916,0.5043225061142094,2.017440800389474,1.98285816689993,0.4956774938857916,0.5043225061142094,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,0.537,0.249,0.214,1.62,0.91,2.53,1.48,2.68,1.62,0.91,0.49097942993919347,0.5090205700608071,2.036745205647103,1.9645571491944636,0.49097942993919347,0.5090205700608071,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,0.47,0.27,0.26,1.41,0.97,2.38,1.51,2.55,1.41,0.97,0.4819823987395967,0.5180176012604034,2.0747645611438097,1.9304363356898906,0.4819823987395967,0.5180176012604034,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
