game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,2.41,1.58,1.09,1.11,0.18064757829665348,0.8193524217033468,5.5356402196426515,1.2204760412144826,0.18064757829665348,0.8193524217033468,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,2.44,1.57,0.95,1.41,0.21295934829179708,0.7870406517082019,4.6957318756901865,1.2705823998158021,0.21295934829179708,0.7870406517082019,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.96,1.92,1.71,0.95,0.27710965677873617,0.7228903432212633,3.6086797249309512,1.3833356737674922,0.27710965677873617,0.7228903432212633,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.75,2.1,2.1,0.82,0.334851223603484,0.665148776396516,2.9864009133326497,1.503423046822037,0.334851223603484,0.665148776396516,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,2.63,1.5,1.6,1.0,0.26399835561475926,0.7360016443852415,3.7879023817074615,1.3586926165569477,0.26399835561475926,0.7360016443852415,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,2.82,1.45,1.36,1.03,0.2191895759683584,0.7808104240316416,4.56226075342359,1.280720606721147,0.2191895759683584,0.7808104240316416,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,2.63,1.5,1.51,1.07,0.2596537308469752,0.7403462691530248,3.85128300193515,1.3507193075262278,0.2596537308469752,0.7403462691530248,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,2.21,1.73,1.14,1.01,0.17090701977411807,0.8290929802258814,5.851134735844471,1.2061373378502807,0.17090701977411807,0.8290929802258814,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,3.6,1.3,1.18,1.01,0.1786847828030302,0.8213152171969701,5.596447466387393,1.2175593232192328,0.1786847828030302,0.8213152171969701,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,2.44,1.57,1.18,1.33,0.24456361900298135,0.7554363809970192,4.08891561253765,1.3237382063598893,0.24456361900298135,0.7554363809970192,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,0.395,0.277,0.327,1.26,1.12,2.38,2.44,1.57,1.26,1.12,0.21710738419456815,0.7828926158054327,4.606015607022449,1.2773143848996573,0.21710738419456815,0.7828926158054327,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,0.537,0.249,0.214,1.62,0.91,2.53,2.21,1.73,1.62,0.91,0.2488555735736982,0.7511444264263025,4.018395029853939,1.3313018972365545,0.2488555735736982,0.7511444264263025,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,0.47,0.27,0.26,1.41,0.97,2.38,2.63,1.5,1.41,0.97,0.2171073841945739,0.7828926158054264,4.606015607022328,1.2773143848996678,0.2171073841945739,0.7828926158054264,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
