game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,1.05,1.18,0.18657848381761277,0.8134215161823877,5.359674811043787,1.2293749060060235,0.18657848381761277,0.8134215161823877,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,1.45,1.07,0.2467075524755893,0.753292447524411,4.053382192662894,1.327505676296581,0.2467075524755893,0.753292447524411,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,1.75,0.96,0.28811371139764935,0.7118862886023515,3.4708518214873085,1.4047187254628868,0.28811371139764935,0.7118862886023515,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,1.15,1.11,0.19257114986448015,0.8074288501355192,5.192885853897321,1.23849921863971,0.19257114986448015,0.8074288501355192,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,1.74,1.0,0.29474519419225037,0.70525480580775,3.3927610007026625,1.4179272395806921,0.29474519419225037,0.70525480580775,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,2.18,0.9,0.37068516869939583,0.6293148313006045,2.697707069070632,1.589029767395281,0.37068516869939583,0.6293148313006045,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,1.43,0.98,0.2233698273233943,0.7766301726766068,4.476880391514125,1.2876141504437861,0.2233698273233943,0.7766301726766068,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,1.08,1.16,0.18856930517050116,0.8114306948294987,5.303090018260485,1.2323911411930557,0.18856930517050116,0.8114306948294987,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,1.54,0.97,0.2445636190029815,0.7554363809970174,4.088915612537647,1.3237382063598924,0.2445636190029815,0.7554363809970174,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,1.51,1.03,0.2510075888263504,0.74899241117365,3.983943293012588,1.3351270120788383,0.2510075888263504,0.74899241117365,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,1.5,1.04,0.2510075888263504,0.74899241117365,3.983943293012588,1.3351270120788383,0.2510075888263504,0.74899241117365,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,1.65,0.91,0.2553232291637139,0.744676770836286,3.916604075843007,1.342864500630228,0.2553232291637139,0.744676770836286,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,1.37,1.1,0.2360306390035536,0.7639693609964466,4.236738095620478,1.3089530170368326,0.2360306390035536,0.7639693609964466,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,1.41,1.04,0.23179112180292372,0.7682088781970753,4.314229087903687,1.3017292931408446,0.23179112180292372,0.7682088781970753,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
