game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,2.05,1.77,1.44,0.96,0.22127708896367354,0.7787229110363266,4.519220696021391,1.2841538188072534,0.22127708896367354,0.7787229110363266,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,,,1.55,0.96,0.24456361900297388,0.7554363809970256,4.088915612537775,1.323738206359878,0.24456361900297388,0.7554363809970256,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,1.83,1.95,1.01,1.22,0.18657848381761274,0.8134215161823871,5.359674811043788,1.2293749060060244,0.18657848381761274,0.8134215161823871,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,,,1.44,1.13,0.2574866685841136,0.7425133314158867,3.88369621425013,1.3467771657286154,0.2574866685841136,0.7425133314158867,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,1.95,1.83,1.54,0.98,0.24670755247558765,0.7532924475244124,4.05338219266292,1.3275056762965787,0.24670755247558765,0.7532924475244124,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,1.59,2.3,2.15,0.83,0.3482873749700367,0.6517126250299637,2.871192216157793,1.5344186403539797,0.3482873749700367,0.6517126250299637,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,,,1.8,1.03,0.3147438545991072,0.6852561454008917,3.1771867357782453,1.459308328296677,0.3147438545991072,0.6852561454008917,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,,,1.07,1.25,0.20473135998104997,0.79526864001895,4.884449554247872,1.2574367322923377,0.20473135998104997,0.79526864001895,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,,,1.4,1.02,0.22546769531369742,0.7745323046863029,4.4352251820762225,1.2911017319090583,0.22546769531369742,0.7745323046863029,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,2.25,1.62,1.9,0.82,0.29032196026573304,0.7096780397342674,3.4444518047642534,1.4090896773055583,0.29032196026573304,0.7096780397342674,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,0.461,0.257,0.282,1.51,1.11,2.62,2.2,1.67,1.51,1.11,0.2683563698395609,0.7316436301604393,3.7263881628666327,1.366785630021427,0.2683563698395609,0.7316436301604393,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761750,soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,0.478,0.254,0.268,1.54,1.09,2.63,2.35,1.59,1.54,1.09,0.27054017006727465,0.7294598299327257,3.696308757961275,1.3708774067685465,0.27054017006727465,0.7294598299327257,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,0.606,0.215,0.179,1.96,0.96,2.92,2.05,1.77,1.96,0.96,0.3348512236034764,0.6651487763965241,2.9864009133327176,1.5034230468220187,0.3348512236034764,0.6651487763965241,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
