game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,1.54,2.5,1.63,1.09,1.9559442263422515,2.046086133943526,0.5112620219596281,0.48873797804037167
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,1.6,2.38,1.96,0.8,1.9195432520006115,2.0874964258878967,0.5209572636395491,0.47904273636045125
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,1.8,2.1,1.61,0.89,2.1920840664596013,1.8388670129363651,0.4561868841166678,0.5438131158833319
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,1.66,2.25,1.17,1.07,2.577377047031405,1.6339638337466489,0.3879913500245489,0.6120086499754517
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,1.96,1.92,1.37,0.99,2.382049186974148,1.7235632489965111,0.41980661250336004,0.5801933874966396
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,1.83,2.06,1.48,1.07,2.1324368268227127,1.8830514659309614,0.4689470691096531,0.5310529308903462
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,1.6,2.38,1.47,0.98,2.2558163399686437,1.796294783061163,0.44329850009593436,0.5567014999040669
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,1.6,2.38,1.22,1.04,2.542412837747526,1.6483348527235786,0.393327151732745,0.6066728482672552
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,1.46,2.75,1.37,1.09,2.242725744197891,1.8046827746740262,0.4458859950161446,0.5541140049838547
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,1.46,2.75,1.99,0.88,1.8279414970746455,2.20781480760813,0.5470634599632179,0.452936540036782
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,0.605,0.224,0.171,1.84,0.86,2.7,1.54,2.5,1.84,0.86,1.9748190470741704,2.0258314125082064,0.506375508926536,0.49362449107346396
