game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,2.2,3.9,2.8,0.015561111672839018,0.0092241346162567,0.00969106143280942,0.44661024952788664,0.2750175620791664,0.278372188392947,2.2390887827968653,3.636131425352904,3.5923128879110995,1.34,1.0,0.4321973871313862,0.30147133670720216,0.2663312761614108,2.3137576250455307,3.317064935334895,3.754722368370838
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,1.87,4.1,3.5,0.01647365189851173,0.0092241346162567,0.009305228794484458,0.47485238654272155,0.2581868174909729,0.26696079596630556,2.1059176037436464,3.8731644385173287,3.7458683638559984,1.51,1.06,0.463944673816634,0.2822067488776831,0.2538485773056833,2.155429421731507,3.5435013654950898,3.9393563305096038
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,1.95,3.6,3.6,0.022427832486481582,0.0072328024586952155,0.00527920690748814,0.6448952929396424,0.20313528763406535,0.1519694194262922,1.550639322302501,4.922827597543924,6.58027123993204,2.04,0.88,0.6332508117372425,0.22328688856122084,0.1434622997015369,1.5791531277419575,4.478543305626384,6.970472396444423
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,2.45,3.7,2.6,0.019394332317655912,0.008773832885472626,0.006944461693222016,0.5568421419472958,0.2403350383536411,0.20282281969906304,1.7958410915218561,4.16085813724984,4.9304116838713865,1.69,0.92,0.5438110241542057,0.26364489777324335,0.192544078072551,1.8388740860031465,3.792980666214461,5.193615976198437
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,2.9,3.8,2.15,0.0101298949533424,0.0092241346162567,0.017514255603534624,0.2672758911775066,0.2692956652345024,0.4634284435879911,3.74145230830366,3.7133906300690027,2.1578304349593296,1.0,1.4,0.256102692568064,0.2951309125436259,0.44876639488831044,3.9046836640900664,3.38832686614006,2.22833084515805
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,2.0,3.7,3.4,0.012648543298790412,0.009321850151072555,0.012888045232673052,0.3498047022372284,0.29145368348016026,0.35874161428261125,2.858738014681764,3.4310768972253243,2.7875216038143127,1.08,1.11,0.33298359826218055,0.318902290852201,0.3481141108856194,3.003150921603749,3.135756715098236,2.8726212719615156
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,2.1,3.5,3.2,0.0168680013450213,0.0092241346162567,0.008681209480507091,0.48646550286550194,0.2657184951007464,0.24781600203375156,2.055644221655076,3.763381241568649,4.0352519280163515,1.45,0.96,0.47203017704005235,0.2906992980933844,0.2372705248665641,2.118508622204357,3.439980786189444,4.2145985075996215
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,3.5,3.9,1.83,0.012159681614160396,0.0092241346162567,0.014089074533710706,0.33752424517983143,0.2776526453043101,0.3848231095158585,2.9627501261937623,3.6016224477313727,2.59859653766139,1.14,1.23,0.3257863013726624,0.3045477096887214,0.36966598893861596,3.06949677069483,3.283557774977527,2.7051447250292013
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,2.05,3.8,3.2,0.01749493277584066,0.009208442283214225,0.008401903233485287,0.5057407625622127,0.25331572332018304,0.24094351411760417,1.9772976078371516,3.947642834377208,4.150350357685501,1.57,1.01,0.49145561702355595,0.2768713727143694,0.23167301026207454,2.0347717379982027,3.6117854662845064,4.3164285683031185
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,1.69,3.9,4.4,0.019659428054548254,0.008840695869740565,0.006576565726546715,0.5667787072399894,0.24234020375278392,0.19088108900722672,1.7643570360461214,4.126430466403833,5.238863656955248,1.67,0.86,0.5540855871266036,0.2652027978504954,0.18071161502290153,1.8047753329694693,3.770699284114404,5.533678617576796
