game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.55,2.4,1.69,0.97,1.9312018172821894,2.0738810657807845,0.5178122716388677,0.4821877283611321
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,,,1.46,1.0,2.008868197241812,1.9912097563724818,0.49779273790734807,0.5022072620926517
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,1.43,2.8,1.45,1.01,2.003375158767695,1.9966361946095585,0.4991576318711641,0.5008423681288366
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,,,1.25,1.1,2.0445443175040103,1.9573552631922337,0.489106541461916,0.510893458538083
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,1.3,3.45,1.16,1.23,2.0043106765453054,1.9957078256300804,0.4989246486096817,0.501075351390318
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,,,0.99,1.21,2.2011775063667653,1.8325164221770402,0.4543022982506244,0.5456977017493759
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,,,1.24,1.03,2.127134429262109,1.8872056198786,0.47011603321511486,0.5298839667848848
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,1.51,2.5,1.1,1.27,2.0290672887514036,1.9717537530644167,0.492837278262642,0.507162721737358
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.62,2.3,1.88,0.91,1.9349290129670405,2.0695999227004993,0.5168148254010567,0.4831851745989431
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,1.54,2.45,1.28,1.14,1.9839666229014632,2.0162946351282303,0.5040407376095594,0.49595926239044075
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,1.43,2.8,1.48,1.01,1.9863076645153623,2.0138824182121353,0.5034466804234928,0.4965533195765074
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,,,1.68,0.86,2.0801915555615196,1.9257617270301344,0.4807249588752722,0.5192750411247279
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,,,1.43,1.14,1.8872039844399975,2.127136506979509,0.5298844259788571,0.47011557402114257
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,,,1.48,1.08,1.9141396719636588,2.0939247367439022,0.5224279161270033,0.47757208387299604
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,1.74,2.05,1.77,0.9,1.9865650345548886,2.0136179217533012,0.5033814562351143,0.4966185437648857
