game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0.381,0.285,0.334,1.19,1.09,2.28,,,0.3786631412465019,0.2814246785272206,0.3399121802262775,0.5401071381524621,0.4598928618475378,0.4616457428226267,0.5383542571773732,0.6182207465171814,0.3817792534828186,1.5426143116819069,1.5977807535010955,0.209296062626485,0.0915919558101086,0.1217417881478026,0.2811517357452069,0.5269136532424895,0.1904530225312647,0.199055891960295,0.3943130487363392,0.6196780800819397,0.3694371283054352,1.19,1.09,0.3986506918780085,0.6013493081219909,1.8514845099449857,2.174419485405096,0.5401071381524621,0.4598928618475378,ml_over25_prob,ml_under25_prob,mls_ml
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,0.446,0.27,0.284,1.38,1.05,2.43,,,0.3526719860152582,0.2751784820968096,0.3721495318879322,0.5457073368123646,0.4542926631876354,0.4644966679010853,0.5355033320989147,0.6078209280967712,0.3921790719032287,1.4746428952044284,1.820922092613633,0.229443493462289,0.0706712379992286,0.2647305335564476,0.2747013182339148,0.4785639808995397,0.2013531145881514,0.1710934253858382,0.3225672857853276,0.59341961145401,0.3434032499790191,1.38,1.05,0.43810931788463414,0.5618906821153656,1.832484067084916,2.201224190994633,0.5457073368123646,0.4542926631876354,ml_over25_prob,ml_under25_prob,mls_ml
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,0.502,0.251,0.247,1.58,1.04,2.62,,,0.396158677810172,0.2651897567646562,0.3386515654251718,0.5585634980089632,0.4414365019910368,0.438918790877324,0.561081209122676,0.6110525727272034,0.3889474272727966,1.6276636267052322,1.6952093094890128,0.2588191208103678,0.2268631317978616,0.5881358722042026,0.2646804952934986,0.5175077009772123,0.2154968721205144,0.2277059103649088,0.2413357022353972,0.6097310781478882,0.3455631136894226,1.58,1.04,0.4865796507683566,0.5134203492316424,1.7903067485873434,2.265331470074726,0.5585634980089632,0.4414365019910368,ml_over25_prob,ml_under25_prob,mls_ml
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,0.531,0.252,0.216,1.58,0.91,2.49,,,0.5307317211396738,0.2421664900283181,0.2271017888320081,0.5837039009508933,0.4162960990491067,0.3939641948297769,0.606035805170223,0.5061384439468384,0.4938615560531616,1.906736201242353,1.0231602255629166,0.580461691519819,0.3687532503553894,0.7942660073298942,0.2419343143482174,0.4933086757140973,0.251993136687725,0.2244933311770568,0.1614510807998683,0.4602982699871063,0.3283718526363373,1.58,0.91,0.4536191747712806,0.5463808252287199,1.713197390613515,2.4021363694835847,0.5837039009508933,0.4162960990491067,ml_over25_prob,ml_under25_prob,mls_ml
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,0.456,0.266,0.278,1.42,1.05,2.47,,,0.3742324872141301,0.2685217339134832,0.3572457788723866,0.5531170582265632,0.4468829417734368,0.3879581320990403,0.6120418679009596,0.6240056753158569,0.375994324684143,1.5112567813505349,1.5948723047556497,0.2719644944648255,0.1025051169975911,0.4883749259339329,0.2675028611916687,0.4914340274340795,0.2106714340396584,0.4419892175446274,0.2420341816220123,0.6016061305999756,0.3475984334945678,1.42,1.05,0.44846865612324477,0.5515313438767545,1.8079355628739049,2.2377224694044946,0.5531170582265632,0.4468829417734368,ml_over25_prob,ml_under25_prob,mls_ml
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,0.489,0.256,0.255,1.53,1.04,2.57,,,0.3636053372503006,0.2754275352782592,0.3609671274714401,0.5447157556003082,0.4552842443996918,0.4361263980330747,0.5638736019669253,0.4761470258235931,0.5238529741764069,1.506616234362858,1.5968660797142475,0.2232012939016522,0.0719732934391361,0.2401516587901468,0.2750337238430709,0.4471392386777851,0.2031547797788246,0.2406352513547016,0.2818518684463713,0.59341961145401,0.1334758549928665,1.53,1.04,0.4740132908514345,0.5259867091485649,1.835819855986986,2.1964300594643573,0.5447157556003082,0.4552842443996918,ml_over25_prob,ml_under25_prob,mls_ml
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,0.378,0.291,0.331,1.14,1.05,2.19,,,0.3521638633586628,0.2806709720042498,0.3671651646370873,0.5385341787004219,0.4614658212995781,0.4852316530719722,0.5147683469280278,0.6162900924682617,0.3837099075317383,1.469547046765239,1.8190018121523728,0.2026160464405496,0.0872998328518875,0.1198826187334099,0.2805168657008914,0.4762226441004851,0.1933886457400923,0.2990388631817771,0.3711962400917581,0.6183457970619202,0.2718952596187591,1.14,1.05,0.3746036128889285,0.6253963871110716,1.8568923562348014,2.1670077259108904,0.5385341787004219,0.4614658212995781,ml_over25_prob,ml_under25_prob,mls_ml
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,0.634,0.213,0.152,1.92,0.82,2.74,,,0.5856552454812769,0.2233611589439015,0.1909835955748214,0.606884575475491,0.393115424524509,0.3962742693962172,0.6037257306037829,0.6169353723526001,0.3830646276473999,1.994250057162466,1.1357315424382448,0.6664279238039637,0.3680979431072703,0.8797643472961192,0.2233356989709189,0.5058862372220839,0.2825157089598047,0.2154665808783123,0.1249142681436542,0.6369829177856445,0.3090834021568298,1.92,0.82,0.5161227344519721,0.48387726554802785,1.6477597889458717,2.543782150521175,0.606884575475491,0.393115424524509,ml_over25_prob,ml_under25_prob,mls_ml
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,0.325,0.281,0.394,1.09,1.24,2.33,,,0.3251799608929629,0.2928966262221388,0.3819234128848982,0.5291559826219275,0.4708440173780724,0.397925206273738,0.602074793726262,0.5580782294273376,0.4419217705726623,1.3428173522130262,1.663697302371085,0.3226328212432173,0.1000483471956957,0.001175021929663,0.2926644700974148,0.5012894453535565,0.1762160907786296,0.3390380957046217,0.3413476850690203,0.4871217012405395,0.377693235874176,1.09,1.24,0.4119007215046696,0.5880992784953303,1.8898019352348172,2.1238456114799322,0.5291559826219275,0.4708440173780724,ml_over25_prob,ml_under25_prob,mls_ml
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.607,0.218,0.174,1.9,0.91,2.81,,,0.5788178781114162,0.2354160040762843,0.1857661178122995,0.5895924157198968,0.4104075842801031,0.3630779457820957,0.6369220542179044,0.4540089070796966,0.5459910929203033,1.965245323966785,0.9666169324111084,0.7238170190790342,0.3820031887013738,0.8837396472388096,0.235526697962269,0.4748819299742549,0.2622348405900476,0.2999282939373461,0.1351779639873532,0.5044922232627869,0.296845406293869,1.9,0.91,0.5329266587703433,0.46707334122965655,1.6960869464017654,2.436602144558567,0.5895924157198968,0.4104075842801031,ml_over25_prob,ml_under25_prob,mls_ml
