game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,0.340423511633214,0.2864684530005143,0.3731080353662716,0.5312051266149449,0.4687948733850551,0.412810297353665,0.587189702646335,0.5914308428764343,0.4085691571235657,1.2468768967476722,1.7009707455651095,0.2036247941761659,0.0748309078495309,0.0323868896172774,0.2859576211921596,0.4523144340450872,0.1857039272995876,0.2993157024592003,0.327551748922571,0.5976395606994629,0.1952738016843795,1.05,1.18,0.46363471491733294,0.5363652850826679,1.6908147622746261,2.447566054766011,0.5914308428764343,0.4085691571235657,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,0.4841286346683013,0.258390184312895,0.2574811810188035,0.5696659955810929,0.4303340044189071,0.4221069546585358,0.5778930453414641,0.6384872794151306,0.3615127205848694,1.9279569899820308,1.8587513933736055,0.5008130038375332,0.2638390811546382,0.6959784493246891,0.2587232985446507,0.5515522469605283,0.2236634096683716,0.1998798730687089,0.1837170060157432,0.5960202813148499,0.3434260189533233,1.45,1.07,0.5153641092242166,0.4846358907757832,1.5662019154336537,2.7661543925263845,0.6384872794151306,0.3615127205848694,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,0.5169090056599803,0.2432023960998819,0.2398885982401378,0.5819000590583339,0.4180999409416661,0.3933150381182577,0.6066849618817423,0.6017776131629944,0.3982223868370056,2.012572358420441,1.0441996026561242,0.5681593734680846,0.3676739752836384,0.8413031266237965,0.2430406166309729,0.4844992162782263,0.2485975797433222,0.2243876111469122,0.167576570148358,0.5161513090133667,0.1937250196933746,1.75,0.96,0.5210481608175788,0.47895183918242157,1.6617434383175453,2.5111596762371495,0.6017776131629944,0.3982223868370056,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,0.4192627161953124,0.262734540414187,0.3180027433905005,0.5605914093418841,0.4394085906581159,0.460335686062113,0.5396643139378869,0.6648808717727661,0.3351191282272339,1.7010409308871195,1.963512569025595,0.2809331460408739,0.2340004188785245,0.7317775807972557,0.2626577820423765,0.5181894724686104,0.2176191675591612,0.1550795478404241,0.2314160985553743,0.673789381980896,0.3234306573867798,1.15,1.11,0.47147509367946644,0.5285249063205325,1.5040288305087024,2.9840134918288848,0.6648808717727661,0.3351191282272339,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,0.4062597092944265,0.2598429522838691,0.3338973384217044,0.565800862773204,0.434199137226796,0.3858121124893787,0.6141878875106213,0.6436080932617188,0.3563919067382812,1.7068515260166308,1.7113250410552057,0.3171431910511909,0.2682021990733995,0.467175250090927,0.2598322468548438,0.5307690647801597,0.2215994821546733,0.255775922052578,0.1776838760336938,0.6831314563751221,0.3112804889678955,1.74,1.0,0.5324057454641398,0.4675942545358605,1.5537405611730817,2.8058998565709765,0.6436080932617188,0.3563919067382812,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,0.5664324078370054,0.2358060604332692,0.1977615317297253,0.5935849686077147,0.4064150313922853,0.4500579287118955,0.5499420712881045,0.6642934083938599,0.3357065916061401,2.06703659117519,1.1972053149073414,0.7125153220529638,0.3628301463515457,0.7255758909842056,0.2358421959354997,0.5008197280120713,0.2619570059950294,0.1083579979215344,0.1505839781877577,0.5904618501663208,0.1947329044342041,2.18,0.9,0.535365272422536,0.4646347275774639,1.505358908223728,2.9787916740497806,0.6642934083938599,0.3357065916061401,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,0.377840410409351,0.2697285483323497,0.3524310412582992,0.553396550202021,0.4466034497979789,0.4777356209454859,0.5222643790545141,0.6119937300682068,0.3880062699317932,1.600961959101343,1.9490194064123048,0.2964245141848385,0.1481422105728692,0.3923580361177128,0.2701529041513546,0.5269944376617792,0.2083412916148714,0.2357385909433462,0.2835336757006245,0.593250036239624,0.2853307723999023,1.43,0.98,0.48778198885844865,0.5122180111415523,1.6340036684502468,2.5772779398018177,0.6119937300682068,0.3880062699317932,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,0.3486721030650053,0.2868842693420965,0.364443627592898,0.5323185321073342,0.4676814678926658,0.4186592298121366,0.5813407701878635,0.6083122491836548,0.3916877508163452,1.4460045042910958,1.53255622021407,0.2249762507732975,0.0845045652538535,0.0171105416512897,0.2857161031422087,0.4628194857716089,0.1841492120985902,0.3049867021458049,0.3421222065200328,0.6017295122146606,0.3728084564208984,1.08,1.16,0.46671391928033973,0.5332860807196597,1.6438925919081588,2.5530540536839013,0.6083122491836548,0.3916877508163452,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,0.596273726671679,0.2244056873499176,0.1793205859784033,0.6055317082335216,0.3944682917664783,0.4037882858402325,0.5962117141597675,0.6188721060752869,0.3811278939247131,2.112299815147323,1.0358625659744605,0.7358349205156709,0.3393908327155954,0.872636496962465,0.2246790589620343,0.4884810208947548,0.2821507620310636,0.1939380871628249,0.125575575983589,0.564518392086029,0.3321781754493713,1.54,0.97,0.4999439492883174,0.5000560507116812,1.615842740662072,2.6237911628623465,0.6188721060752869,0.3811278939247131,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,0.40878744483351,0.2621366534816012,0.3290759016848887,0.5614835257201871,0.4385164742798129,0.4158650912196815,0.5841349087803185,0.6436080932617188,0.3563919067382812,1.6638676773008638,1.8079544010107491,0.2526593622886014,0.2551765094945027,0.675958564108286,0.2618227157266188,0.4949169957339471,0.2206728922387463,0.2834395971657084,0.2201453801689508,0.6525387167930603,0.3455631136894226,1.51,1.03,0.513215552421592,0.4867844475784083,1.5537405611730817,2.8058998565709765,0.6436080932617188,0.3563919067382812,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
