game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,1.34,1.0,2.412313138907277,1.7080582715343953,0.41453988036270334,0.5854601196372959
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,1.51,1.06,2.1096454873739368,1.9011887232259899,0.4740132908514354,0.5259867091485648
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,2.04,0.88,1.7900300158500657,2.2657746920210475,0.558649850083721,0.4413501499162789
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,1.69,0.92,2.065782939713393,1.9382773571783003,0.48407796423119853,0.5159220357688009
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,1.0,1.4,2.3240072677100287,1.7552828631594855,0.4302912533424883,0.5697087466575123
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,1.08,1.11,2.669488402122007,1.5989858921624995,0.37460361288892974,0.6253963871110712
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,1.45,0.96,2.3099930289097936,1.7633628408177247,0.43290173930609316,0.5670982606939079
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,1.14,1.23,2.3672336603465975,1.7314038770421274,0.42243400672732295,0.5775659932726769
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,1.57,1.01,2.0984684257692647,1.910358437749083,0.47653802540937257,0.5234619745906268
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,1.67,0.86,2.1558277718838874,1.8651808031659345,0.46385894691677615,0.5361410530832252
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,1.43,1.03,2.2427257441978834,1.8046827746740288,0.44588599501614606,0.5541140049838539
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,2.07,0.92,1.7404447855509055,2.3505395939225635,0.5745657709465736,0.4254342290534265
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,2.27,0.79,1.694578791522804,2.439721471782327,0.5901171459259013,0.40988285407409836
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,1.35,1.1,2.255816339968674,1.7962947830611455,0.4432985000959284,0.5567014999040724
