game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,,,1.76,0.88,2.03431802282914,1.9668206276293358,0.4915652266646554,0.5084347733353438
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,,,1.11,1.33,2.269085141791192,1.787969196919754,0.4407062483387514,0.5592937516612492
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,,,1.4,1.05,2.2558163399686437,1.796294783061166,0.44329850009593436,0.556701499904066
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,,,1.4,0.98,2.352623974171605,1.7393037674143168,0.42505730239024503,0.5749426976097566
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,,,1.85,0.9,1.9284792785654736,2.0770299597262167,0.5185432952869807,0.4814567047130195
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,,,1.1,1.18,2.5084617194293273,1.662926998491095,0.39865069187800845,0.6013493081219915
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,,,1.07,1.07,2.7688732861834264,1.5653316197440181,0.3611577333603392,0.6388422666396607
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,,,1.66,0.88,2.144056073148659,1.8740830309547742,0.46640571229624955,0.5335942877037513
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,,,2.06,0.73,1.8933686449744647,2.1193587391110906,0.5281591636442711,0.4718408363557289
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,,,1.41,1.07,2.217066765535986,1.8216476107287407,0.4510464075980343,0.5489535924019658
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,0.421,0.276,0.304,1.31,1.07,2.38,,,1.31,1.07,2.3526239741716304,1.7393037674143075,0.4250573023902405,0.5749426976097597
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,0.518,0.245,0.236,1.65,1.02,2.67,,,1.65,1.02,2.004015089880833,1.9960009665977136,0.49899823861080017,0.5010017613891998
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City,0.502,0.249,0.25,1.61,1.06,2.67,,,1.61,1.06,2.004015089880835,1.9960009665977136,0.4989982386107996,0.5010017613891998
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.719,0.173,0.108,2.3,0.77,3.07,,,2.3,0.77,1.6883093047718514,2.4528352196712815,0.5923085285223458,0.4076914714776542
