game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.84,3.83,4.43,0.4754426783859351,0.244526909224551,0.280030412389514,0.5807416849895259,0.419258315010474,0.4042550299058096,0.5957449700941904,0.5894880890846252,0.4105119109153747,1.8198729124236988,1.174257413423851,0.4787743089771464,0.367334094858634,0.6646298131968884,0.2443906907151602,0.4828602167940131,0.2457603018351144,0.21961317931356,0.168579198657181,0.572285532951355,0.2833971679210663,0.018803880443927067,0.008840695869740565,0.007366049142711113,0.5442066583009829,0.24212174055574123,0.21367160114327585,1.8375372383755963,4.130153689233785,4.680079124457245,1.69,0.95,0.536339528372809,0.2639134328151397,0.19974703881205177,0.4754426783859351,0.244526909224551,0.280030412389514,ml_home_prob,ml_draw_prob,ml_away_prob,2.103302975229038,4.089529463940069,3.571040700425887,mls_ml
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,2.93,3.56,2.45,0.367294508766697,0.2827270131004898,0.3499784781328131,0.5327586034050334,0.4672413965949665,0.3690921116915217,0.6309078883084783,0.5837532877922058,0.4162467122077942,1.4861433415454948,1.4455072358147574,0.1754572023614346,0.0756392731603547,0.0413099677874997,0.282158019515328,0.4424791258985537,0.1883759483903163,0.6337836765792697,0.3259147463995005,0.5860453248023987,0.2804978787899017,0.011487517701593283,0.0092241346162567,0.014307452762826769,0.3212380487176387,0.28716777608959104,0.3915941751927702,3.1129562764807424,3.482284863633232,2.5536641333026204,1.05,1.18,0.31008435163693415,0.31481262310619135,0.375103025256875,0.367294508766697,0.2827270131004898,0.3499784781328131,ml_home_prob,ml_draw_prob,ml_away_prob,2.7226108099405137,3.536980739949916,2.8573185566585346,mls_ml
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,2.77,3.49,2.62,0.3460122748853126,0.2806112209755165,0.3733765041391707,0.5363657194297806,0.4636342805702194,0.3604469870976153,0.6395530129023846,0.5728030204772949,0.4271969795227051,1.4632629100906194,1.5232361749335417,0.2383682354597641,0.06977292888394,0.0355289873316062,0.2797951590416696,0.4475108438989892,0.1926821394131044,0.6111918854817021,0.3309057089198032,0.6480335593223572,0.1380738317966461,0.0144509724992322,0.0092241346162567,0.012008370508713331,0.39959174128167335,0.27179726041628893,0.3286109983020379,2.502554223950032,3.6792129489031065,3.0431117800897978,1.3,1.15,0.3869624505792267,0.29812580150877926,0.31491174791199456,0.3460122748853126,0.2806112209755165,0.3733765041391707,ml_home_prob,ml_draw_prob,ml_away_prob,2.89007088066877,3.5636493669911036,2.6782617248654312,mls_ml
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.74,4.54,4.21,0.5134655364097958,0.2356437596836776,0.2508907039065266,0.6068592987156375,0.3931407012843625,0.437154403392292,0.5628455966077079,0.6332840919494629,0.3667159080505371,2.129377402864794,1.3558417945997745,0.6084039357655022,0.3463070214635265,0.7809629686119611,0.2366470676145574,0.7165980765595853,0.2584479885812922,0.022119720011656,0.0289536245098798,0.6426370143890381,0.2432168573141098,0.01858912556923806,0.009108147806812319,0.007174418483852432,0.5402886353957074,0.25061924980331446,0.2090921148009783,1.8508625473263935,3.990116484606822,4.782581117187692,1.6,0.89,0.5288729048212514,0.27389437293589497,0.19723272224285374,0.5134655364097958,0.2356437596836776,0.2508907039065266,ml_home_prob,ml_draw_prob,ml_away_prob,1.9475503789253388,4.243693961352405,3.985799331857932,mls_ml
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.78,4.03,4.48,0.4782443413226582,0.2432046135623401,0.2785510451150016,0.5819687417672526,0.4180312582327474,0.4081559105519853,0.5918440894480146,0.544882595539093,0.455117404460907,2.005479775043593,1.2843735115003845,0.4791708647893671,0.3761080367860098,0.6881918440370434,0.2431561358793318,0.488740243591951,0.2489983962697064,0.3450579874840486,0.1705975439513074,0.4715250432491302,0.3456255197525024,0.015121149448336242,0.0092241346162567,0.010238265637653541,0.43217500372687917,0.27568980262478016,0.2921351936483408,2.313877460233605,3.6272651018616813,3.4230726791642745,1.32,1.04,0.41723969405416567,0.3018508960474265,0.28090940989840807,0.4782443413226582,0.2432046135623401,0.2785510451150016,ml_home_prob,ml_draw_prob,ml_away_prob,2.090981353243713,4.111764104111751,3.5900062754643174,mls_ml
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.51,5.09,5.85,0.6170850453172998,0.2104275968406486,0.1724873578420515,0.6357381494044195,0.3642618505955804,0.4892532948429489,0.5107467051570511,0.7016463875770569,0.2983536124229431,2.521291558672641,1.1972175145013764,0.6907796426571507,0.3343423608653494,0.8629573091540722,0.2113723151308152,0.6840342700417054,0.3048292599089899,0.0149364307583259,0.0346243615313957,0.5624720454216003,0.2913726568222046,0.022787596616358655,0.007152716978441761,0.005072076212694517,0.6519608878709794,0.20111132874182955,0.14692778338719098,1.533834342832382,4.972370309798505,6.8060647002667505,2.06,0.85,0.6447443961153305,0.2197740465297303,0.13548155735493844,0.6170850453172998,0.2104275968406486,0.1724873578420515,ml_home_prob,ml_draw_prob,ml_away_prob,1.6205221753280517,4.752228391208945,5.79752633764447,mls_ml
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.92,3.73,4.14,0.4686941217001995,0.2527497963477008,0.2785560819520997,0.5695128221374681,0.4304871778625319,0.3495553627269177,0.6504446372730823,0.5316454172134399,0.46835458278656,1.633430844903594,1.1534030606741712,0.4714430918790177,0.3253126573811242,0.5558711402825859,0.2517897116562541,0.4396282144057918,0.2356373827859987,0.6434789461932209,0.216718306168704,0.5288140177726746,0.2097109705209732,0.0174071403779447,0.009208442283214225,0.00848170501834866,0.5037276655867208,0.2533176788348427,0.2429546555784366,1.9851996789480326,3.9476123600989452,4.115994392530402,1.57,1.0,0.4938772667173767,0.2769792638311685,0.22914346945145486,0.4686941217001995,0.2527497963477008,0.2785560819520997,ml_home_prob,ml_draw_prob,ml_away_prob,2.1335876720033853,3.956481921846252,3.589941361150963,mls_ml
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.4,5.64,7.18,0.6614385152273674,0.1874516695777104,0.151109815194922,0.6639835720892481,0.3360164279107519,0.4969981247313284,0.5030018752686716,0.5847868919372559,0.4152131080627441,2.5366957397554137,1.1166382884723176,0.7993900573666662,0.276678712647441,0.8126095989266825,0.1884517696121517,0.7044308596872608,0.3545173524882181,0.0206447416559701,0.0331166894650031,0.4888708889484405,0.3307697772979736,0.02259928276002916,0.007312887938948669,0.005030650073735793,0.648584495474188,0.2053429683667394,0.14607253615907265,1.541819156914764,4.869901355541015,6.8459138609807,2.01,0.83,0.6393007003409709,0.22442084119740802,0.13627845846162098,0.6614385152273674,0.1874516695777104,0.151109815194922,ml_home_prob,ml_draw_prob,ml_away_prob,1.511856320698611,5.334708419790509,6.617703811695249,mls_ml
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.57,4.31,6.15,0.6091572420748065,0.2157260020013412,0.1751167559238522,0.6118769664132759,0.388123033586724,0.378218574874833,0.621781425125167,0.4595226347446441,0.5404773652553558,2.017899424711079,1.017694000578503,0.7018281225206122,0.368665015498853,0.8698006797898723,0.2156986640380247,0.4488140515794776,0.2994307107795027,0.1955098574575376,0.1002731424635956,0.523761510848999,0.2555786371231079,0.019616207632596937,0.008974421838276441,0.006521333240270184,0.5647854808878668,0.24632545176123052,0.1888890673509026,1.7705837593911893,4.059669810204287,5.29411264518704,1.63,0.83,0.5518660706171866,0.2696320954260918,0.17850183395672137,0.6091572420748065,0.2157260020013412,0.1751167559238522,ml_home_prob,ml_draw_prob,ml_away_prob,1.6416122651582903,4.635509816724749,5.71047581783002,mls_ml
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.63,4.93,4.67,0.5882467326317943,0.2280778865579861,0.1836753808102194,0.6170221499996171,0.3829778500003828,0.4225037128538713,0.5774962871461287,0.7507885694503784,0.2492114305496215,2.0262512438243,1.192096807118675,0.5493272508556348,0.3646448645571555,0.7898122964830117,0.2291132065973349,0.7135416305135058,0.2741014221168819,0.0286839972640762,0.0233404771407749,0.8166036009788513,0.2574784159660339,0.01999057554470159,0.008465752825790677,0.006521333240270184,0.5787473466939153,0.23233907527197026,0.18891357803411457,1.7278696925566635,4.304054317292196,5.293425757990868,1.77,0.91,0.5656166938107574,0.2543677414165861,0.1800155647726562,0.5882467326317943,0.2280778865579861,0.1836753808102194,ml_home_prob,ml_draw_prob,ml_away_prob,1.6999669433369171,4.384467144497859,5.44438778669657,mls_ml
