game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,1.42,2.85,0.3389093010773349,0.2873469194842162,0.3737437794384489,0.5350122140658407,0.4649877859341593,0.4087096554277067,0.5912903445722932,0.6182631254196167,0.3817368745803833,1.3887008430109335,1.6745092762932086,0.2184587351672744,0.0928072378941093,0.0074244482247161,0.2864710042419668,0.5217346549102364,0.1837778952840623,0.2867003060604527,0.2938077417251353,0.584163248538971,0.3563276827335357,1.18,1.37,0.529318649972968,0.4706813500270322,1.6174343234869417,2.6196054575530074,0.6182631254196167,0.3817368745803833,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,,,0.3631266824539308,0.2795006020609564,0.3573727154851125,0.5440460817024128,0.4559539182975872,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.3381782174110412,1.5922817325688927,1.6230295766359353,0.3054752013358935,0.0935269890782529,0.1364767881266474,0.2795192584367726,0.5309848457881835,0.1957220960976096,0.123083799023304,0.2283495082430036,0.697717010974884,0.2070313245058059,1.27,1.19,0.513293849261927,0.4867061507380727,1.5109807901579382,2.957020732014039,0.6618217825889587,0.3381782174110412,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,,,0.5124415989936372,0.2511814498691999,0.2363769511371628,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879852,1.2204092526631498,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.2508095190606618,0.5236637070224466,0.2377190699449628,0.3165868704091328,0.1716779672424194,0.5229067206382751,0.3222072422504425,1.61,1.03,0.526300534242629,0.47369946575737115,1.6949668709316066,2.4389175107865144,0.5899820327758789,0.4100179672241211,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,,,0.3368925964445425,0.2831428731064071,0.3799645304490504,0.5410264745455983,0.4589735254544017,0.4364989273887985,0.5635010726112015,0.6817323565483093,0.3182676434516907,1.4455259509831793,1.7708519909193403,0.2409102152757509,0.0826234865120847,0.0574004425159076,0.2829366815760638,0.5353416759310012,0.1895738776292687,0.1323479140154017,0.2765086867568301,0.6787644624710083,0.3120277822017669,1.15,1.19,0.4886520420765781,0.5113479579234217,1.4668513096006137,3.1420096279808862,0.6817323565483093,0.3182676434516907,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,,,0.5465313149982923,0.2453590720641071,0.2081096129376005,0.5806212881320026,0.4193787118679973,0.3667907874100473,0.6332092125899527,0.5869989395141602,0.4130010604858398,1.963632516146551,1.0565978380754892,0.6235666052752309,0.356169971075684,0.8195401032393744,0.2452790269401478,0.5123696251838972,0.2458116322817571,0.2822510330637544,0.1653442806232246,0.6230341792106628,0.1462856382131576,1.74,0.99,0.5293568728673157,0.47064312713268425,1.703580590499307,2.4213012887270446,0.5869989395141602,0.4130010604858398,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,,,0.5661374246332154,0.2404088392054862,0.1934537361612983,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.493451714515686,0.506548285484314,2.0318056104402484,0.9986357936006468,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.240340157499463,0.512738194220856,0.2544792436850355,0.2139924400462652,0.1486304251788233,0.4527852833271026,0.3283718526363373,1.7,0.91,0.49970258959682895,0.5002974104031703,2.026540734550861,1.9741454638305482,0.493451714515686,0.506548285484314,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,,,0.3926192513963935,0.2659998340645091,0.3413809145390973,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.375994324684143,1.659091804325298,1.7582152360573369,0.3380459529142376,0.2299428480289295,0.6166407368142122,0.2656025549942986,0.497235870376132,0.2151084590308179,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176,1.53,1.01,0.5102989776627962,0.4897010223372034,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,,,0.5259431019984205,0.2454747159448039,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.7868749904388448,1.0499783661333344,0.5299018097895637,0.3939769466051342,0.8394506878920357,0.2454095841781465,0.4718183137875768,0.245986908705392,0.6077534519681597,0.1805036987318306,0.2743787169456482,0.2813214361667633,1.67,0.88,0.4865265703163536,0.5134734296836468,1.665613753938495,2.502372801167212,0.6003792881965637,0.3996207118034363,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,,,0.3465829522357821,0.2935596368555432,0.3598574109086747,0.5324851677723437,0.4675148322276563,0.4735258249339237,0.5264741750660763,0.6489553451538086,0.3510446548461914,1.5543022115525025,2.1356523088579307,0.4276694512942493,0.1190688249420873,7.946018139794644e-07,0.2935513598875358,0.5562817316979248,0.1674876081903309,0.1444204464633094,0.3775237270407778,0.528827965259552,0.4228270053863525,0.84,1.54,0.4584312953610229,0.541568704638978,1.5409380745034014,2.8486404398840524,0.6489553451538086,0.3510446548461914,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,,,0.4969289854124618,0.2551490981411766,0.2479219164463615,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.219644969855985,0.5492101771454865,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.2315967701060653,0.2060414512295614,0.1910664566069339,0.5455188155174255,0.3432857990264892,1.63,0.98,0.5140402788054582,0.4859597211945419,1.56996398215671,2.754496830161196,0.6369572877883911,0.3630427122116089,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
