game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,3.7,4.3,1.77,0.3600164047598059,0.2870461006895726,0.3529374945506214,0.536257828639837,0.463742171360163,0.4248346177989655,0.5751653822010345,0.6011889576911926,0.3988110423088074,1.4867998335423096,1.870398744679859,0.4300251023405925,0.1142756431187996,0.0014124772009085,0.2874491179416102,0.5486173010895338,0.1786288882671655,0.1930519954383203,0.2986621687032257,0.4871217012405395,0.4118041694164276,0.01257807197986669,0.0092241346162567,0.013318199570089985,0.3473780149998587,0.284241459122594,0.36838052587754727,2.878708371916993,3.518135612893465,2.7145843217901486,1.12,1.16,0.33424606857425443,0.3116751395261948,0.35407879189955055,0.3600164047598059,0.2870461006895726,0.3529374945506214,ml_home_prob,ml_draw_prob,ml_away_prob,2.777651203608834,3.4837609624297072,2.833362891276974,mls_ml
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,1.83,4.0,3.4,0.4348685906999901,0.2593441942734469,0.3057872150265628,0.5645904768443295,0.4354095231556705,0.4122008831128962,0.5877991168871037,0.6255841255187988,0.3744158744812011,1.7616190097394524,1.8219947051707333,0.3983987818268355,0.2860766238075292,0.7823834711269586,0.2594929183435606,0.5349416093773226,0.2228999725835982,0.2970381546813033,0.2021491419316339,0.6468321084976196,0.3371206820011139,0.015906801472113874,0.0092241346162567,0.00942518962231673,0.45711082242855694,0.27183071814791104,0.2710584594235319,2.187653301856122,3.678760100452925,3.689241066767404,1.38,0.99,0.445672476534987,0.29757636634882734,0.25675115711618623,0.4348685906999901,0.2593441942734469,0.3057872150265628,ml_home_prob,ml_draw_prob,ml_away_prob,2.2995452451287437,3.855879645972031,3.2702479072355364,mls_ml
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,2.65,3.4,2.6,0.3501524816547027,0.2815655085403486,0.3682820098049488,0.5387745543650261,0.4612254456349739,0.3974069191608761,0.6025930808391239,0.6197027564048767,0.3802972435951233,1.2680739558420837,1.5154528025729046,0.2501980800918,0.0630490665427933,0.0449315397117091,0.2802439910418826,0.4683711764377333,0.194759789814429,0.4257188903553217,0.3447532024827128,0.5755366086959839,0.3142242431640625,0.01676946698615309,0.0092241346162567,0.008945346310987643,0.48386377572878525,0.2611015221342977,0.2550347021369171,2.0666973850105257,3.829927883322141,3.9210350262967086,1.49,1.01,0.4705791614675575,0.2853435727885468,0.24407726574389607,0.3501524816547027,0.2815655085403486,0.3682820098049488,ml_home_prob,ml_draw_prob,ml_away_prob,2.8558986509943804,3.551571373866267,2.7153104777765944,mls_ml
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,2.4,3.6,2.7,0.360566460361061,0.2765023794269283,0.3629311602120107,0.5447589489740042,0.4552410510259957,0.4282886596009873,0.5717113403990127,0.6149811744689941,0.3850188255310058,1.4699861321495369,1.5456890026104375,0.2079292105351927,0.0646325593684493,0.2134881878298599,0.2759276338020395,0.4826291365023238,0.1997359074914014,0.2388624465632842,0.3045745484386191,0.5888655781745911,0.3315567970275879,0.015271558798065688,0.0092241346162567,0.010737803529736455,0.4368787912419194,0.25909530111616047,0.30402590764192017,2.2889643993870488,3.8595836963931234,3.2891933709076984,1.46,1.17,0.4255975157349716,0.28352964415232335,0.29087284011270426,0.360566460361061,0.2765023794269283,0.3629311602120107,ml_home_prob,ml_draw_prob,ml_away_prob,2.773413808368722,3.6166054052503065,2.755343463525804,mls_ml
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,2.1,3.9,3.0,0.3533776680998591,0.2680878526940994,0.3785344792060415,0.5560980114062255,0.4439019885937745,0.4410973417494312,0.5589026582505687,0.6205272674560547,0.3794727325439453,1.6154497672243933,1.807027067910012,0.2518262145754353,0.1182642465754616,0.5225493163794701,0.2677607146815087,0.5142387062529351,0.2106370907114229,0.2133561151763491,0.2584133158282801,0.6465044021606445,0.3455631136894226,0.017602577547079657,0.0092241346162567,0.008202398771326856,0.5078142942979104,0.2562479951667747,0.23593771053531484,1.9692238112016356,3.9024695562951304,4.238406813947282,1.54,0.96,0.4958900039791865,0.28065349756085584,0.22345649845995774,0.3533776680998591,0.2680878526940994,0.3785344792060415,ml_home_prob,ml_draw_prob,ml_away_prob,2.829833603739259,3.7301205181461397,2.641767275988844,mls_ml
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,2.15,3.8,2.9,0.3771461359056933,0.2713218452332041,0.3515320188611025,0.5520771812046621,0.4479228187953379,0.4411150269184035,0.5588849730815966,0.6255903840065002,0.3744096159934997,1.5638186482346106,1.8071075849255755,0.2498702687196003,0.1203264404676395,0.4637916001494928,0.2712930849828099,0.4926164616493548,0.2084824924862525,0.2199638089308435,0.2886995311597639,0.6022974252700806,0.2971391677856445,0.01680233532922435,0.0092241346162567,0.008761011265370464,0.48493274652109514,0.26500526880686137,0.25006198467204355,2.062141621026822,3.7735098796424706,3.999008491080724,1.45,0.96,0.47203017704005235,0.2906992980933844,0.2372705248665641,0.3771461359056933,0.2713218452332041,0.3515320188611025,ml_home_prob,ml_draw_prob,ml_away_prob,2.651492100266549,3.6856597342557844,2.8446910845840203,mls_ml
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,1.61,3.8,5.3,0.5417907974847621,0.2335600611975639,0.2246491413176739,0.589941847761906,0.410058152238094,0.3987924410286613,0.6012075589713387,0.612910270690918,0.387089729309082,1.901035685880368,1.2871972198731467,0.5477263465663128,0.3492186293246349,0.828325269562062,0.2330573219778556,0.4223923735722754,0.2673701330655691,0.2975143750584385,0.1627657080334282,0.4534484148025512,0.3165817558765411,0.02140570240402411,0.007925683431259812,0.0053206330464468645,0.6263284844201512,0.22050523703116648,0.15316627854868217,1.5966062934624317,4.535039681885917,6.528852234809382,1.85,0.79,0.6146410403247428,0.2414090238053148,0.14394993586994304,0.5417907974847621,0.2335600611975639,0.2246491413176739,ml_home_prob,ml_draw_prob,ml_away_prob,1.8457308700008421,4.281553938942153,4.451385810488858,mls_ml
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,2.05,3.8,3.2,0.3989657395488055,0.2662664258357055,0.334767834615489,0.55584502316696,0.4441549768330399,0.4341233449370801,0.5658766550629198,0.6219006776809692,0.3780993223190307,1.5716729312338842,1.7961239903059365,0.2621827928949615,0.1556105877719482,0.3451433504997792,0.2655608595472189,0.4782062226361306,0.2151754426395504,0.3529217114503412,0.2502241704828521,0.6012935638427734,0.3455631136894226,0.01744111039022116,0.0092241346162567,0.008401903233485287,0.5047412733353429,0.25430633661192437,0.24095239005273267,1.9812130547438198,3.9322653667337293,4.150197471712769,1.56,0.99,0.4937300468580915,0.27815896022047365,0.2281109929214334,0.3989657395488055,0.2662664258357055,0.334767834615489,ml_home_prob,ml_draw_prob,ml_away_prob,2.5064808851279072,3.755636847046689,2.9871448108166967,mls_ml
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,1.61,4.2,4.4,0.5389950738547812,0.2422804935772607,0.2187244325679582,0.5817468766310067,0.4182531233689933,0.3601169557714128,0.6398830442285872,0.4540089070796966,0.5459910929203033,1.876550572892948,0.9786383877629788,0.5790038248205264,0.3906495951876232,0.8855975909410368,0.2423596349030258,0.4778342818876092,0.250978578762264,0.2950487121536932,0.1503346527526483,0.5044922232627869,0.3071314990520477,0.019345127994845175,0.008974421838276441,0.006742263185376308,0.5563933613556167,0.24657560953149257,0.19703102911289078,1.7972895966327929,4.055551162988325,5.075342723947509,1.63,0.87,0.5415599936589565,0.27015193837610496,0.18828806796493872,0.5389950738547812,0.2422804935772607,0.2187244325679582,ml_home_prob,ml_draw_prob,ml_away_prob,1.8553045259731356,4.127447427710933,4.571962941036766,mls_ml
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,2.95,3.7,2.15,0.3424452589667678,0.2868531974229521,0.37070154361028,0.5347942234937298,0.4652057765062701,0.446759226400671,0.553240773599329,0.630872368812561,0.3691276311874389,1.4499261517872588,1.5604294050153342,0.1973007315939506,0.0690878300973067,0.0136730770598492,0.2859571543946908,0.4941807765201544,0.1862415118394339,0.2549993669518822,0.389673474663643,0.6093419194221497,0.3445914089679718,0.014651117261571618,0.0092241346162567,0.011311651671859472,0.4102168563043348,0.2745631089821977,0.31522003471346743,2.437735028757844,3.642149900279715,3.1723871895039673,1.3,1.11,0.39577527619624414,0.30030691406667104,0.30391780973708526,0.3424452589667678,0.2868531974229521,0.37070154361028,ml_home_prob,ml_draw_prob,ml_away_prob,2.9201747544037215,3.4861037247757953,2.697587903899596,mls_ml
