game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,2.75,3.75,2.25,0.3659186494360864,0.2826783373109187,0.3514030132529949,0.5375029579004073,0.4624970420995927,0.4088840781845241,0.5911159218154759,0.605434775352478,0.394565224647522,1.4760283380861188,1.6361538463512983,0.1855046423897402,0.1325903437864709,0.1125419076164111,0.282489697142192,0.4902586794286359,0.1905532746184144,0.209082852187773,0.3754985650484226,0.5794626474380493,0.4121989011764526,0.01158287522606908,0.0092241346162567,0.014401043432447939,0.32416949826123104,0.28131942530296133,0.39451107643580774,3.0848059591163413,3.5546780991858986,2.5347830763953554,1.08,1.23,0.30889929274245415,0.3083115486240188,0.3827891586335268,0.3659186494360864,0.2826783373109187,0.3514030132529949,ml_home_prob,ml_draw_prob,ml_away_prob,2.732847865341354,3.5375897902643216,2.84573541570642,mls_ml
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,2.4,3.5,2.6,0.3425248248308953,0.2765522566165929,0.3809229185525117,0.5479608737443261,0.4520391262556739,0.4354255130836204,0.5645744869163796,0.6710808873176575,0.3289191126823425,1.4761604147259877,1.6411418889976903,0.3632636452241796,0.0787648943961527,0.2261485889794601,0.2764439502577857,0.5276687941794809,0.1986247930438317,0.1121740223570239,0.1905378091070614,0.6637990474700928,0.3147272765636444,0.013071371212332759,0.0092241346162567,0.012787270326765016,0.36139271160685293,0.28618400522181686,0.3524232831713301,2.767072959367998,3.4942553802925334,2.8374969752320576,1.14,1.12,0.34832654794260093,0.3133009663893245,0.3383724856680753,0.3425248248308953,0.2765522566165929,0.3809229185525117,ml_home_prob,ml_draw_prob,ml_away_prob,2.919496420423543,3.615953137516365,2.6252030300511997,mls_ml
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,2.9,3.85,2.1,0.331249988354924,0.2857129500285592,0.3830370616165169,0.5353717599963964,0.4646282400036036,0.4836451415635823,0.5163548584364177,0.6030281186103821,0.3969718813896179,1.4149814374363263,1.9508209103751253,0.2059854210230527,0.1161813666285737,0.0284462422907116,0.2855479271858431,0.4964037051145052,0.1867487389410566,0.274575139666012,0.4358266847325751,0.580973207950592,0.3237067461013794,0.010883068418726568,0.0092241346162567,0.01517496327120197,0.30028824849551466,0.2764696852042613,0.423242066300224,3.330133646621662,3.6170330908474835,2.362714105290887,1.05,1.3,0.287308167904048,0.3033523807588781,0.4093394513370737,0.331249988354924,0.2857129500285592,0.3830370616165169,ml_home_prob,ml_draw_prob,ml_away_prob,3.018868030656446,3.500016362226642,2.610713427519879,mls_ml
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,3.75,3.65,1.87,0.3248429172394805,0.2916860957338432,0.3834709870266762,0.5296348835285437,0.4703651164714563,0.3922200884828813,0.6077799115171186,0.655739426612854,0.344260573387146,1.308905905818319,2.175586196836801,0.3779567776352776,0.0765661785646497,0.0006165018250013,0.2913761789998079,0.5134290041144192,0.174907470219163,0.334033445287083,0.2665161792394967,0.483285903930664,0.4057518541812897,0.0101298949533424,0.0092241346162567,0.017719684383547644,0.26240168976613054,0.27117082501713274,0.4664274852167368,3.81095106853643,3.6877123486157455,2.1439559882182455,0.97,1.39,0.2496509554219197,0.29710106662536623,0.45324797795271415,0.3248429172394805,0.2916860957338432,0.3834709870266762,ml_home_prob,ml_draw_prob,ml_away_prob,3.0784109701329294,3.428343053117201,2.6077592147288966,mls_ml
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.41,5.25,5.5,0.6112106323836434,0.2170615899296254,0.1717277776867312,0.6200228394651547,0.3799771605348453,0.4677996277524282,0.5322003722475718,0.7233452796936035,0.2766547203063965,2.411125068996412,1.2370230328862517,0.6530583711658,0.330420909914258,0.8846160234978413,0.217380408884829,0.5757272801205673,0.2906469345599043,0.0904466639491702,0.1170938207287777,0.5188649296760559,0.3445117175579071,0.02208493193938643,0.0072728451988219416,0.005486337602281763,0.63882561877947,0.20415910202262996,0.15701527919790004,1.5653724124442348,4.898140666239584,6.36880694100867,2.05,0.9,0.6304642598567263,0.2230269816712182,0.14650875847205622,0.6112106323836434,0.2170615899296254,0.1717277776867312,ml_home_prob,ml_draw_prob,ml_away_prob,1.6360971930415016,4.606987354714461,5.823169748485404,mls_ml
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,2.45,3.6,2.55,0.3603691337186498,0.2790845031927748,0.3605463630885753,0.542155523872168,0.4578444761278319,0.4301698860063055,0.5698301139936944,0.6279588341712952,0.3720411658287048,1.4721999774676362,1.5737420231551562,0.2325908523851116,0.0648848406960244,0.1835635230049342,0.2785220376913251,0.4861335065824628,0.1962235816112987,0.2401079771178469,0.3045278807589095,0.6157982349395752,0.3296026587486267,0.01396289185995982,0.0092241346162567,0.012215439232842738,0.389774151669532,0.2771357113857801,0.33309013694468786,2.56558829187792,3.608340458902368,3.0021903655647946,1.25,1.13,0.3774375048057935,0.30350928266915617,0.3190532125250509,0.3603691337186498,0.2790845031927748,0.3605463630885753,ml_home_prob,ml_draw_prob,ml_away_prob,2.774932441302611,3.5831441321887376,2.7735684016713553,mls_ml
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.77,4.0,3.7,0.4729682181354563,0.2563126582584422,0.2707191236061013,0.5689742534124156,0.4310257465875844,0.4041392454732674,0.5958607545267325,0.6274738907814026,0.3725261092185974,1.805682706838568,1.2488264686007853,0.5113705044568687,0.3025353988881474,0.8004931456504202,0.2560553747109697,0.5045530002668458,0.2290414598815233,0.2582201285588454,0.1773541674236682,0.5951579809188843,0.3496553003787994,0.018356090945752655,0.008907558854008502,0.008125613999901384,0.5218868978443514,0.24426326184404362,0.23384984031160508,1.9161239803690993,4.093943528185899,4.276248376597133,1.66,1.02,0.5118048462864921,0.2673068765962339,0.2208882771172744,0.4729682181354563,0.2563126582584422,0.2707191236061013,ml_home_prob,ml_draw_prob,ml_away_prob,2.11430696959347,3.9014850331414053,3.693865385937821,mls_ml
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.59,4.1,4.8,0.5602364677669016,0.2381474504472652,0.2016160817858332,0.5897218107274291,0.4102781892725708,0.4028401016609381,0.5971598983390618,0.5660322308540344,0.4339677691459656,2.1297324304420653,1.044709213547329,0.658675181166833,0.3613560926954228,0.8033033690884497,0.238129288913812,0.4967201628371955,0.258650367462644,0.2264608345164718,0.1497543134057451,0.5085858106613159,0.31770059466362,0.01909910638079149,0.008840695869740565,0.00709776622030896,0.5508003996638043,0.24234936345386116,0.20685023688233448,1.8155397138607317,4.126274506144439,4.834415541756639,1.68,0.92,0.5413514117273993,0.2647889909049987,0.19385959736760164,0.5602364677669016,0.2381474504472652,0.2016160817858332,ml_home_prob,ml_draw_prob,ml_away_prob,1.7849605613607993,4.199079176039458,4.959921803570464,mls_ml
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,6.0,5.0,1.39,0.3432044629363782,0.2933341582726328,0.363461378790989,0.5326037253266547,0.4673962746733453,0.4426316997753031,0.557368300224697,0.6489553451538086,0.3510446548461914,1.6547757307685818,2.079402068363112,0.4276372384090952,0.1267604922256798,3.4001402578618235e-08,0.293788746706738,0.5648594351806524,0.1639550562791408,0.2311913827848308,0.3019151259612292,0.5121755003929138,0.483830064535141,0.0086652531299097,0.007553144379709034,0.024985607833564,0.14168555520114864,0.20970284441359696,0.6486116003852544,7.057882496068964,4.768652532092983,1.5417547256417123,0.76,1.92,0.13056117766328124,0.2316071636196162,0.6378316587171025,0.3432044629363782,0.2933341582726328,0.363461378790989,ml_home_prob,ml_draw_prob,ml_away_prob,2.913715024111956,3.409081321755145,2.7513239599937163,mls_ml
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,1.77,4.0,3.75,0.472872398651606,0.2553076051606006,0.2718199961877933,0.568533358835198,0.431466641164802,0.3745265935978923,0.6254734064021077,0.5907542705535889,0.4092457294464111,1.8116864974968652,1.2119008537251914,0.5231338621167028,0.3051235820856602,0.7387538431202672,0.2551791226363156,0.5028376561676655,0.2313711109098843,0.3451445370820128,0.1806945272706374,0.6272233724594116,0.1512758582830429,0.018403781928724945,0.00904128482254438,0.007936098298449516,0.5229028692082948,0.2482576402770484,0.22883949051465688,1.9124010574163763,4.028073411493111,4.369875137158424,1.62,0.99,0.5090590751250548,0.271669770873659,0.21927115400128533,0.472872398651606,0.2553076051606006,0.2718199961877933,ml_home_prob,ml_draw_prob,ml_away_prob,2.114735397649549,3.916843759397424,3.678905209420746,mls_ml
