game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,3.0,3.8,2.05,0.3389093010773349,0.2873469194842162,0.3737437794384489,0.5350122140658407,0.4649877859341593,0.4087096554277067,0.5912903445722932,0.6182631254196167,0.3817368745803833,1.3887008430109335,1.6745092762932086,0.2184587351672744,0.0928072378941093,0.0074244482247161,0.2864710042419668,0.5217346549102364,0.1837778952840623,0.2867003060604527,0.2938077417251353,0.584163248538971,0.3563276827335357,0.011519303543085216,0.0092241346162567,0.0144990908006225,0.3224768796526601,0.2651449026100453,0.41237821773729466,3.1009975074092138,3.771522628404903,2.4249583440341884,1.18,1.37,0.30981735512878666,0.29072026179733385,0.3994623830738792,0.3389093010773349,0.2873469194842162,0.3737437794384489,ml_home_prob,ml_draw_prob,ml_away_prob,2.95064194703766,3.480113870004197,2.6756298165082586,mls_ml
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,2.55,3.55,2.45,0.3631266824539308,0.2795006020609564,0.3573727154851125,0.5440460817024128,0.4559539182975872,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.3381782174110412,1.5922817325688927,1.6230295766359353,0.3054752013358935,0.0935269890782529,0.1364767881266474,0.2795192584367726,0.5309848457881835,0.1957220960976096,0.123083799023304,0.2283495082430036,0.697717010974884,0.2070313245058059,0.013454087099035299,0.0092241346162567,0.012669699603205641,0.38195284788463313,0.2725886910139822,0.34545846110138456,2.6181242149084456,3.668530768023336,2.8947040313090544,1.27,1.19,0.37010597586591715,0.29817479719390144,0.33171922694018274,0.3631266824539308,0.2795006020609564,0.3573727154851125,ml_home_prob,ml_draw_prob,ml_away_prob,2.753859874031339,3.577809824473686,2.798199069681519,mls_ml
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,1.71,4.2,3.9,0.5124415989936372,0.2511814498691999,0.2363769511371628,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879852,1.2204092526631498,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.2508095190606618,0.5236637070224466,0.2377190699449628,0.3165868704091328,0.1716779672424194,0.5229067206382751,0.3222072422504425,0.01754875516146016,0.00907471631467835,0.008521605910780347,0.5067393611005824,0.24931260550081777,0.24394803339859986,1.973401075117018,4.01102863608202,4.099233701818969,1.61,1.03,0.4968472920526439,0.2724690910375512,0.230683616909805,0.5124415989936372,0.2511814498691999,0.2363769511371628,ml_home_prob,ml_draw_prob,ml_away_prob,1.951441885209668,3.9811857146327467,4.230530917626264,mls_ml
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,2.8,3.55,2.25,0.3368925964445425,0.2831428731064071,0.3799645304490504,0.5410264745455983,0.4589735254544017,0.4364989273887985,0.5635010726112015,0.6817323565483093,0.3182676434516907,1.4455259509831793,1.7708519909193403,0.2409102152757509,0.0826234865120847,0.0574004425159076,0.2829366815760638,0.5353416759310012,0.1895738776292687,0.1323479140154017,0.2765086867568301,0.6787644624710083,0.3120277822017669,0.012683778958252276,0.0092241346162567,0.013373693013898775,0.3503237927247777,0.2803335177301569,0.36934268954506533,2.8545020942543364,3.5671795798694994,2.7075126388226103,1.15,1.19,0.3366452992653045,0.30709498458405704,0.3562597161506382,0.3368925964445425,0.2831428731064071,0.3799645304490504,ml_home_prob,ml_draw_prob,ml_away_prob,2.9683050638502673,3.5317858755505136,2.6318246043076132,mls_ml
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,1.65,4.3,4.2,0.5465313149982923,0.2453590720641071,0.2081096129376005,0.5806212881320026,0.4193787118679973,0.3667907874100473,0.6332092125899527,0.5869989395141602,0.4130010604858398,1.963632516146551,1.0565978380754892,0.6235666052752309,0.356169971075684,0.8195401032393744,0.2452790269401478,0.5123696251838972,0.2458116322817571,0.2822510330637544,0.1653442806232246,0.6230341792106628,0.1462856382131576,0.019049902057980753,0.00864010691693675,0.007366049142711113,0.549776891401288,0.23635445152781734,0.2138686570708946,1.8189196665781453,4.230933640284354,4.6757669576076,1.74,0.99,0.5386778047763785,0.25874694788490515,0.2025752473387164,0.5465313149982923,0.2453590720641071,0.2081096129376005,ml_home_prob,ml_draw_prob,ml_away_prob,1.8297213216467287,4.075659365628516,4.805160059087898,mls_ml
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,1.61,4.3,4.5,0.5661374246332154,0.2404088392054862,0.1934537361612983,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.493451714515686,0.506548285484314,2.0318056104402484,0.9986357936006468,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.240340157499463,0.512738194220856,0.2544792436850355,0.2139924400462652,0.1486304251788233,0.4527852833271026,0.3283718526363373,0.01948654636674298,0.008773832885472626,0.006867809429678544,0.5588549830754518,0.2403314252336755,0.20081359169087273,1.789372968452155,4.160920691198393,4.979742613933096,1.7,0.91,0.5487681534874242,0.26238080036596484,0.18885104614661105,0.5661374246332154,0.2404088392054862,0.1934537361612983,ml_home_prob,ml_draw_prob,ml_away_prob,1.7663555816820837,4.159580834485306,5.16919455701914,mls_ml
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,1.95,3.75,3.25,0.3926192513963935,0.2659998340645091,0.3413809145390973,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.375994324684143,1.659091804325298,1.7582152360573369,0.3380459529142376,0.2299428480289295,0.6166407368142122,0.2656025549942986,0.497235870376132,0.2151084590308179,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176,0.0170265716488223,0.0092241346162567,0.00880091215780215,0.4917885857948141,0.2572085583730647,0.25100285583212123,2.0333940821010104,3.8878955129850823,3.9840184155866023,1.53,1.01,0.48109236911524844,0.28111058815799844,0.23779704272675264,0.3926192513963935,0.2659998340645091,0.3413809145390973,ml_home_prob,ml_draw_prob,ml_away_prob,2.546996858771928,3.7594008414211433,2.9292791641562994,mls_ml
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,1.67,4.1,4.3,0.5259431019984205,0.2454747159448039,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.7868749904388448,1.0499783661333344,0.5299018097895637,0.3939769466051342,0.8394506878920357,0.2454095841781465,0.4718183137875768,0.245986908705392,0.6077534519681597,0.1805036987318306,0.2743787169456482,0.2813214361667633,0.01948654636674298,0.008874127361874535,0.006769879428514574,0.5588537065226874,0.2433259520682317,0.1978203414090808,1.7893770557991346,4.109713705012391,5.055091872134923,1.67,0.88,0.5489798758768463,0.26549404349555145,0.18552608062760254,0.5259431019984205,0.2454747159448039,0.2285821820567755,ml_home_prob,ml_draw_prob,ml_away_prob,1.9013463551481338,4.07373931018156,4.374794181252583,mls_ml
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,5.25,4.7,1.49,0.3465829522357821,0.2935596368555432,0.3598574109086747,0.5324851677723437,0.4675148322276563,0.4735258249339237,0.5264741750660763,0.6489553451538086,0.3510446548461914,1.5543022115525025,2.1356523088579307,0.4276694512942493,0.1190688249420873,7.946018139794644e-07,0.2935513598875358,0.5562817316979248,0.1674876081903309,0.1444204464633094,0.3775237270407778,0.528827965259552,0.4228270053863525,0.0086652531299097,0.0092241346162567,0.021691785205017466,0.20669087666968478,0.25633445083523576,0.5369746724950796,4.838142912316891,3.9011533437726267,1.8622852272593233,0.84,1.54,0.19280238803786268,0.28097647655265773,0.52622113540948,0.3465829522357821,0.2935596368555432,0.3598574109086747,ml_home_prob,ml_draw_prob,ml_away_prob,2.8853121411456355,3.406462859511189,2.7788784381983507,mls_ml
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,1.77,3.95,3.8,0.4969289854124618,0.2551490981411766,0.2479219164463615,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.219644969855985,0.5492101771454865,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.2315967701060653,0.2060414512295614,0.1910664566069339,0.5455188155174255,0.3432857990264892,0.01841468449581395,0.00900785333041041,0.007936098298449516,0.5238906264654932,0.24726490357837994,0.22884446995612698,1.9087953658317007,4.044245606748684,4.3697800527655986,1.63,0.98,0.5140254475346925,0.2706133792330897,0.2153611732322179,0.4969289854124618,0.2551490981411766,0.2479219164463615,ml_home_prob,ml_draw_prob,ml_away_prob,2.012359973669031,3.919277031685567,4.033528033074689,mls_ml
