game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,1.91,1.87,0.3553151855149085,0.2733630786552989,0.3713217358297925,0.549860745522985,0.4501392544770149,0.4282216270021117,0.5717783729978883,0.606218695640564,0.393781304359436,1.5089258328127062,1.6627929410354525,0.243142412868445,0.0955112449421402,0.3990416936524353,0.2728446423170115,0.5224715373656047,0.203800129846935,0.2266931073999313,0.2773415757146997,0.5909361243247986,0.3455631136894226,1.36,1.12,0.238157282596038,0.761842717403962,2.335239364253475,1.7489293880719992,0.4282216270021117,0.5717783729978883,ml_over35_prob,ml_under35_prob,mls_ml
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.25,1.65,0.3472513213211893,0.2837497125130193,0.3689989661657913,0.5385464156403289,0.4614535843596711,0.4891104664390975,0.5108895335609025,0.6555766463279724,0.3444233536720276,1.4942949894418092,1.7879975188244497,0.1514191144650243,0.079191930582935,0.0737368884349201,0.2834735984811424,0.5063374712948502,0.1882664341701282,0.1173628912004147,0.4101147410833346,0.6171338558197021,0.2892394959926605,1.06,1.19,0.19056689262255416,0.8094331073774456,2.0445279105973024,1.957370300835868,0.4891104664390975,0.5108895335609025,ml_over35_prob,ml_under35_prob,mls_ml
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,,,0.3727919918598321,0.2724401423371806,0.3547678658029872,0.5462676736825155,0.4537323263174845,0.4092323597875651,0.5907676402124349,0.617949366569519,0.3820506334304809,1.5495632501523746,1.570352321022558,0.2381154098530139,0.0828353685771025,0.3860935582280722,0.271207087733839,0.4557324424221405,0.2051863420487886,0.4713679323630874,0.2778125210347586,0.5739578008651733,0.2643601596355438,1.49,1.04,0.2488555735736981,0.7511444264263024,2.443599525020714,1.692712890706757,0.4092323597875651,0.5907676402124349,ml_over35_prob,ml_under35_prob,mls_ml
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,,,0.3784668332326648,0.2711814483443334,0.3503517184230018,0.5502949548522004,0.4497050451477996,0.41565905819575,0.58434094180425,0.6006220579147339,0.3993779420852661,1.5440823556700294,1.6127982244956949,0.2977673986347073,0.0857743429020499,0.491217691963381,0.2702884281212076,0.4815242300893615,0.2076713756152155,0.2744550548075866,0.2377113368986318,0.6453402042388916,0.2962547242641449,1.3,1.08,0.21710738419456865,0.7828926158054319,2.4058178939746844,1.7113296852216677,0.41565905819575,0.58434094180425,ml_over35_prob,ml_under35_prob,mls_ml
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.95,1.8,0.5262092558574082,0.2429554738608278,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830344,1.0312555552615597,0.5864710788412555,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.2486374064932332,0.2042321276698652,0.1665119207080091,0.3562257587909698,0.3249818086624145,1.74,0.87,0.2661757347089781,0.7338242652910217,2.475412076163735,1.6777767487169628,0.4039731443621896,0.5960268556378103,ml_over35_prob,ml_under35_prob,mls_ml
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.59,1.61,0.6388361908197756,0.1935581345348715,0.1676056746453527,0.648651711260572,0.351348288739428,0.5126238782888329,0.487376121711167,0.6065728664398193,0.3934271335601806,2.519398540511653,1.128236847028746,0.6752422053806547,0.2987862477129622,0.8744459914485186,0.1941886372182911,0.5779244200103166,0.3402143617564485,0.071442743076693,0.1324117901760275,0.4434119760990143,0.3666890561580658,2.22,0.95,0.3907958263798191,0.6092041736201816,1.9507479896138582,2.051803433637704,0.5126238782888329,0.487376121711167,ml_over35_prob,ml_under35_prob,mls_ml
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,2.05,1.74,0.6286287418214246,0.2064769546988002,0.1648943034797751,0.6270351220479518,0.3729648779520482,0.427401878005509,0.572598121994491,0.5693641901016235,0.4306358098983764,2.366928203498036,0.9768735593062108,0.680902415924206,0.3381139726270008,0.9130998858703268,0.2064756812713086,0.4873248163356203,0.3143042853881885,0.1752537323529149,0.1180998953437997,0.3330783545970917,0.2150983214378357,1.78,0.81,0.2618243238085402,0.7381756761914586,2.339718310706886,1.7464255672316387,0.427401878005509,0.572598121994491,ml_over35_prob,ml_under35_prob,mls_ml
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.35,1.59,0.3810705845824756,0.273099923999318,0.3458294914182062,0.5504187621322728,0.4495812378677272,0.4504315062202091,0.5495684937797909,0.6332430839538574,0.3667569160461426,1.615970954827478,1.5982245583207015,0.2495196039946931,0.069629712936037,0.4019622821306146,0.2727313337258721,0.4925442222544036,0.2041856936207938,0.2450803497494462,0.2779674363654309,0.613756000995636,0.3200618624687195,1.31,1.07,0.21710738419456826,0.7828926158054318,2.2200933686710522,1.819609405048417,0.4504315062202091,0.5495684937797909,ml_over35_prob,ml_under35_prob,mls_ml
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,2.1,1.74,0.625339581128388,0.2068177997140709,0.167842619157541,0.6266305185270463,0.3733694814729537,0.4645674556709517,0.5354325443290483,0.5411641597747803,0.4588358402252197,2.3520546083888707,1.054829659871188,0.6498423278970735,0.3439586370758257,0.8247395673504903,0.2071706478230519,0.4962491540440567,0.3161405136649658,0.1685655075138747,0.1306329432867509,0.4255739450454712,0.3321898281574249,1.99,0.86,0.31920488073363856,0.6807951192663623,2.1525399332067927,1.8676488954422863,0.4645674556709517,0.5354325443290483,ml_over35_prob,ml_under35_prob,mls_ml
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.83,1.95,0.4747236335267707,0.2566400964685092,0.2686362700047201,0.5640225946245485,0.4359774053754515,0.3704644823047646,0.6295355176952353,0.5938901305198669,0.406109869480133,1.7689180235774384,1.7298517445031856,0.4842363406891785,0.3264641425675654,0.7984612492859308,0.2567330992636218,0.4722685227609178,0.2273222784265907,0.2794015522726105,0.1656678405565634,0.6054729223251343,0.3216783106327057,1.47,0.95,0.2254676953136907,0.7745323046863097,2.699314098287416,1.5884727261474554,0.3704644823047646,0.6295355176952353,ml_over35_prob,ml_under35_prob,mls_ml
