sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,42.4%,26.9%,30.7%,1.36,1.12,2.48
soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,32.4%,28.7%,38.9%,1.06,1.19,2.25
soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,47.6%,26.0%,26.4%,1.49,1.04,2.53
soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,41.2%,27.6%,31.2%,1.30,1.08,2.38
soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,58.1%,23.4%,18.4%,1.74,0.87,2.61
soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,66.1%,19.0%,14.9%,2.22,0.95,3.17
soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,60.1%,23.0%,16.9%,1.78,0.81,2.59
soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,41.9%,27.6%,30.5%,1.31,1.07,2.38
soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,63.5%,20.9%,15.6%,1.99,0.86,2.85
soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,49.2%,26.4%,24.3%,1.47,0.95,2.42
soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,37.1%,27.0%,35.9%,1.26,1.24,2.50
soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,39.5%,26.9%,33.5%,1.31,1.19,2.50
soccer,mls,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City,66.1%,20.1%,13.8%,2.04,0.80,2.84
soccer,mls,2026_09_05,10:30 PM,Portland Timbers,Minnesota United,42.9%,26.6%,30.4%,1.39,1.13,2.52
