sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,47.7%,26.0%,26.3%,1.49,1.03,2.52
soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,44.9%,26.5%,28.5%,1.42,1.08,2.50
soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,29.2%,28.5%,42.3%,0.99,1.25,2.24
soccer,mls,2026_09_09,07:30 PM,Philadelphia Union,FC Cincinnati,48.7%,25.9%,25.4%,1.50,1.01,2.51
soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,38.4%,28.7%,32.9%,1.18,1.07,2.25
soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,57.3%,23.5%,19.3%,1.75,0.90,2.65
soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,42.9%,26.6%,30.5%,1.39,1.13,2.52
soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,44.3%,27.4%,28.3%,1.35,1.01,2.36
soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,53.5%,24.8%,21.6%,1.62,0.93,2.55
soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,47.2%,26.6%,26.2%,1.44,1.00,2.44
soccer,mls,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes,51.8%,24.5%,23.7%,1.65,1.02,2.67
soccer,mls,2026_09_09,10:30 PM,Vancouver Whitecaps,LA Galaxy,65.5%,19.6%,14.9%,2.13,0.91,3.04
soccer,mls,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls,60.5%,22.2%,17.2%,1.86,0.87,2.73
soccer,mls,2026_09_09,10:30 PM,Portland Timbers,St Louis City,45.2%,26.4%,28.4%,1.44,1.07,2.51
