sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,44.6%,27.5%,27.8%,1.34,1.00,2.34
soccer,mls,2026_07_25,07:00 PM,Columbus Crew,FC Cincinnati,47.5%,25.8%,26.7%,1.51,1.06,2.57
soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,64.5%,20.3%,15.2%,2.04,0.88,2.92
soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,55.7%,24.0%,20.3%,1.69,0.92,2.61
soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,26.7%,27.0%,46.3%,1.00,1.40,2.40
soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,34.9%,29.2%,35.8%,1.08,1.11,2.19
soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,48.7%,26.6%,24.8%,1.45,0.96,2.41
soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,33.7%,27.8%,38.4%,1.14,1.23,2.37
soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,50.6%,25.3%,24.1%,1.57,1.01,2.58
soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,56.7%,24.2%,19.1%,1.67,0.86,2.53
soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,46.3%,26.6%,27.1%,1.43,1.03,2.46
soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,63.7%,20.3%,16.0%,2.07,0.92,2.99
soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,70.8%,17.7%,11.5%,2.27,0.79,3.06
soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,42.3%,27.1%,30.6%,1.35,1.10,2.45
