sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_05_23,02:30 PM,St Louis City,Austin FC,52.9%,24.9%,22.2%,1.61,0.95,2.56
soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,46.9%,26.2%,26.9%,1.47,1.04,2.51
soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,50.1%,25.7%,24.3%,1.53,0.99,2.52
soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,50.8%,25.7%,23.6%,1.54,0.96,2.50
soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,55.8%,23.7%,20.5%,1.73,0.95,2.68
soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,58.3%,23.3%,18.4%,1.76,0.87,2.63
soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,52.5%,25.5%,22.0%,1.55,0.91,2.46
soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,39.3%,28.6%,32.1%,1.20,1.06,2.26
soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,42.1%,27.7%,30.2%,1.30,1.06,2.36
soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,36.8%,27.7%,35.5%,1.21,1.18,2.39
soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,38.0%,27.7%,34.3%,1.23,1.15,2.38
soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,49.6%,25.5%,24.9%,1.55,1.01,2.56
