sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,38.1%,28.5%,33.4%,1.19,1.09,2.28
soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,44.6%,27.0%,28.4%,1.38,1.05,2.43
soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,50.2%,25.1%,24.7%,1.58,1.04,2.62
soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,53.1%,25.2%,21.6%,1.58,0.91,2.49
soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,45.6%,26.6%,27.8%,1.42,1.05,2.47
soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,48.9%,25.6%,25.5%,1.53,1.04,2.57
soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,37.8%,29.1%,33.1%,1.14,1.05,2.19
soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,63.4%,21.3%,15.2%,1.92,0.82,2.74
soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,32.5%,28.1%,39.4%,1.09,1.24,2.33
soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,60.7%,21.8%,17.4%,1.90,0.91,2.81
soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,53.4%,24.4%,22.1%,1.66,0.97,2.63
soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,54.8%,23.8%,21.4%,1.72,0.98,2.70
soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,55.3%,24.1%,20.7%,1.69,0.94,2.63
