sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,42.7%,28.2%,29.1%,1.28,1.00,2.28
soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,47.2%,26.9%,25.9%,1.41,0.97,2.38
soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,41.4%,26.3%,32.2%,1.39,1.19,2.58
soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,40.6%,27.6%,31.8%,1.29,1.10,2.39
soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,42.0%,27.7%,30.3%,1.30,1.06,2.36
soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,55.3%,23.7%,21.1%,1.74,0.97,2.71
soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,41.0%,26.7%,32.3%,1.35,1.17,2.52
soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,55.5%,24.0%,20.5%,1.70,0.93,2.63
soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,62.4%,21.4%,16.1%,1.93,0.87,2.80
soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,58.3%,22.3%,19.4%,1.87,0.98,2.85
soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,45.6%,25.4%,29.0%,1.52,1.16,2.68
