sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,47.3%,26.5%,26.3%,1.45,1.01,2.46
soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,47.5%,26.4%,26.1%,1.46,1.00,2.46
soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,30.2%,28.9%,40.9%,0.99,1.21,2.20
soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,39.8%,27.9%,32.3%,1.25,1.10,2.35
soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,54.4%,24.1%,21.5%,1.69,0.97,2.66
soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,40.9%,28.4%,30.7%,1.24,1.03,2.27
soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,34.6%,27.7%,37.7%,1.16,1.23,2.39
soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,32.0%,27.8%,40.3%,1.10,1.27,2.37
soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,60.0%,22.1%,17.9%,1.88,0.91,2.79
soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,48.3%,26.1%,25.5%,1.48,1.01,2.49
soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,39.8%,27.4%,32.7%,1.28,1.14,2.42
soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,56.6%,24.2%,19.2%,1.68,0.86,2.54
soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,46.0%,26.0%,28.0%,1.48,1.08,2.56
soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,57.7%,23.3%,19.0%,1.77,0.90,2.67
soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,43.9%,26.2%,29.9%,1.43,1.14,2.57
