sport,league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,34.9%,29.1%,36.0%,1.09,1.11,2.20
soccer,mls,,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,25.4%,27.0%,47.6%,0.95,1.41,2.36
soccer,mls,,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,55.4%,23.9%,20.7%,1.71,0.95,2.66
soccer,mls,,2026_05_02,07:15 PM,Inter Miami,Orlando City,67.0%,19.5%,13.5%,2.10,0.82,2.92
soccer,mls,,2026_05_02,07:30 PM,Atlanta United,CF Montreal,51.4%,25.0%,23.6%,1.60,1.00,2.60
soccer,mls,,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,44.6%,27.2%,28.2%,1.36,1.03,2.39
soccer,mls,,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,47.3%,25.8%,26.9%,1.51,1.07,2.58
soccer,mls,,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,38.7%,29.5%,31.8%,1.14,1.01,2.15
soccer,mls,,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,39.6%,29.1%,31.3%,1.18,1.01,2.19
soccer,mls,,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,33.10%,26.80%,40.10%,1.18,1.33,2.51
soccer,mls,,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,39.50%,27.70%,32.70%,1.26,1.12,2.38
soccer,mls,,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,53.70%,24.90%,21.40%,1.62,0.91,2.53
soccer,mls,,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,47.00%,27.00%,26.00%,1.41,0.97,2.38
