sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,32.4%,28.2%,39.4%,1.08,1.23,2.31
soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,36.1%,28.7%,35.2%,1.14,1.12,2.26
soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,30.0%,27.7%,42.3%,1.05,1.30,2.35
soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,26.2%,27.2%,46.6%,0.97,1.39,2.36
soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,63.9%,20.4%,15.7%,2.05,0.90,2.95
soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,39.0%,27.8%,33.3%,1.25,1.13,2.38
soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,52.2%,24.4%,23.4%,1.66,1.02,2.68
soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,55.1%,24.2%,20.7%,1.68,0.92,2.60
soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,13.9%,21.1%,65.1%,0.76,1.92,2.68
soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,52.3%,24.8%,22.9%,1.62,0.99,2.61
soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,48.1%,26.0%,25.9%,1.49,1.02,2.51
soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,58.0%,23.3%,18.7%,1.76,0.88,2.64
soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,49.9%,24.2%,25.9%,1.67,1.14,2.81
