sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,32.2%,26.5%,41.2%,1.18,1.37,2.55
soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,38.2%,27.3%,34.5%,1.27,1.19,2.46
soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,50.7%,24.9%,24.4%,1.61,1.03,2.64
soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,35.0%,28.1%,36.9%,1.15,1.19,2.34
soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,55.0%,23.6%,21.4%,1.74,0.99,2.73
soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,55.9%,24.0%,20.1%,1.70,0.91,2.61
soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,49.2%,25.7%,25.1%,1.53,1.01,2.54
soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,55.9%,24.3%,19.8%,1.67,0.88,2.55
soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,20.6%,25.7%,53.6%,0.84,1.54,2.38
soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,52.4%,24.7%,22.9%,1.63,0.98,2.61
soccer,mls,2026_09_19,09:30 PM,Real Salt Lake,Vancouver Whitecaps,25.4%,27.2%,47.3%,0.94,1.39,2.33
soccer,mls,2026_09_19,09:30 PM,Colorado Rapids,Seattle Sounders,46.5%,26.4%,27.0%,1.45,1.03,2.48
soccer,mls,2026_09_19,10:30 PM,Portland Timbers,Atlanta United,47.1%,24.9%,28.1%,1.59,1.17,2.76
