sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,49.8%,25.4%,24.8%,1.56,1.02,2.58
soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,50.4%,25.8%,23.8%,1.53,0.96,2.49
soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,46.6%,25.4%,28.0%,1.53,1.13,2.66
soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,48.8%,26.3%,24.8%,1.47,0.97,2.44
soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,49.1%,26.3%,24.6%,1.48,0.96,2.44
soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,18.7%,23.9%,57.4%,0.86,1.70,2.56
soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,53.3%,24.6%,22.1%,1.64,0.97,2.61
soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,47.6%,25.4%,27.0%,1.54,1.10,2.64
soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,57.2%,23.9%,18.9%,1.70,0.86,2.56
soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,50.1%,26.0%,24.0%,1.51,0.96,2.47
soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,38.8%,27.8%,33.4%,1.24,1.14,2.38
soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,46.0%,26.1%,27.9%,1.47,1.08,2.55
